UNIQUE_ID,COMID,COND_RESULT,AREA_HA,DSGN_CYCLE,Tmean8110Cat,Precip8110Ws,PctCropWs,PctUrb,CaOWs,SWs,XCOORD,YCOORD
NLA_KS-10021,5925122,169.6,10.23476444,2012,12.4995089528215,776.771741692913,47.6377952755906,0.0656167979002625,1.75768399238845,0.339967012405512,-117422.960727194,206194.305729936
NLA_CA-10056,14930103,200,1005.9283,2012,17.8954560323758,744.133170028387,0.100806812927645,0.39157846443894073,3.61408856477595,0.0334093362285962,-2024714.22296459,86461.7598565724
NLA_IA-10044,14619412,319,51.59235412,2012,7.32486047365898,749.901846884461,70.9535515590633,0.828050200543408,1.38701040597749,0.069634063072325,64914.2345532425,669845.720152865
NLA_LA-10059,15138619,143.6,36.97062076,2012,20.082815588061,1512.82573027828,39.9461400359066,0.35906642728904814,0.588879246150808,0.0320512979714542,340781.030959461,-771414.867800166
NLA_LA-10117,15138463,39.6,149.7906972,2012,19.3307088460948,1584.95897656864,0,0.614356055472738,2.3486453231558,0.0201054317000497,335556.011965311,-738783.985642769
NLA_MN-10074,120053092,121.7,39.88678068,2012,3.62273856500484,749.853697290093,0,0.547904634977047,9.78938774470606,0.0450589161702947,305138.516841553,1074995.73447778
NLA_MT-10013,167204935,852,1665.989451,2012,6.16058210928409,298.883286469841,3.28086812005084,0.23951510411574903,3.10469709962219,0.492113910357072,-860270.299559411,1278286.92904113
NLA_UT-10044,10091588,480,536.6413991,2012,7.53191776992233,672.291667617112,0.229425211482295,0.7695192079532773,8.20469700860702,0.231186949017098,-1280873.21963094,489812.645205555
NLA_TX-10097,5292291,110.1,14.71439965,2012,17.8511157890196,1136.96696301772,0,2.886075949367088,3.96897815720506,0.0430646100180253,24309.7297819967,-495967.533194047
NLA_OR-10020,23898212,206,52.66160395,2012,11.5550166762204,1141.20113930463,0,0.260956328190959,1.69802772847494,0.0564914929719088,-2168725.87164859,971241.150831548
NLA_OK-10091,21784874,179,103.4516931,2012,14.7805139829787,1012.98518255832,0,0.0432922481409799,3.65126195619013,0.341004606929404,-4205.31389012676,-75860.7528594071
NLA_NH-10013,9315177,45.6,12.01846407,2012,6.91972904717206,1288.96120405583,0,1.1711302768951435,3.1846720635724,0.0273454548032229,1972445.61477117,969281.92586868
NLA_MI-10003,11947503,91.1,65.0473118,2012,4.13614476143458,767.599369156775,0,0.0818665575112567,2.4737091064429,0.0308769997209578,560762.222858615,1013811.49736188
NLA_SD-10146,14532982,2620,4.625206667,2012,7.59721000446867,430.307793115385,0,0,4.29259743035165,0.404302920613187,-552022.36075637,844915.785243788
NLA_SD-10114,16183420,1448,76.94276764,2012,6.69303783724478,382.044972781017,0.485032580471315,0.00163310633155325,2.22458016600526,0.329019797008149,-593415.769809647,929931.334337864
NLA_MN-10053,4818363,273,105.3593499,2012,4.64013107907445,701.630576626569,0.0156903765690377,0.6903765690376569,1.10174935983787,0.0504221997406904,106694.366213777,1069844.9063317
NLA_CT-10020,6160981,105.9,19.46022047,2012,8.70948031942771,1229.12816858612,0.00856898029134533,3.607540702656379,3.79023470532991,0.0329620358796915,1938079.66115641,739377.486801717
NLA_NH-10003,6762618,15.11,42.21536711,2012,7.53225054044811,1260.82575863842,0,0,3.43854381820239,0.0134956434082476,1923618.15713496,862465.908976475
NLA_WV-10013,3809265,58,60.88711264,2012,8.54782360761675,1338.71455927354,0,2.483320978502595,12.0032588076909,0.51461112466086,1399647.23359731,342555.347209172
NLA_ND-10095,21532268,64810,89.19401757,2012,3.96917029122111,436.069695557162,12.6439647006033,1.027072842399163,0.781093362766117,0.0365514104783866,-459233.181254671,1224947.26676446
NLA_NY-10014,166766862,296,4564.909789,2012,8.46061556775632,868.196475744444,13.9991404192231,1.9013295900824847,4.98501636883518,0.542931509146434,1529648.92055402,712157.173435346
NLA_OK-10029,846154,263,325.3718103,2012,14.996014549563,1029.29410336659,0,0.20958172211234752,18.7673709518253,0.235590048095659,-37094.2679443963,-88950.7616713261
NLA_MT-10118,12323563,356,68.04423978,2012,5.14560472492015,314.902653813494,15.2890072164226,0.00140124710992784,5.95788437662019,0.432718544739018,-889713.376626457,1319512.58339355
NLA_ND-10091,14678202,1741,198.3549872,2012,5.28951827856769,455.66291373121,33.2629693596878,0.3965969423655092,0.828401029111495,0.0414119996129982,-334516.973871144,1099054.8184794
NLA_WV-10026,8432032,156.2,15.43864145,2012,10.7530447051739,961.115947003662,0,0.1232075019678973,23.3662426501934,1.24158037190184,1482132.92042051,319190.802286618
NLA_MN-10123,2365408,235,141.3297998,2012,6.47808174119081,823.860306310936,28.350757664748,2.8603312580758824,0.842037022113239,0.0329309999941266,207546.183014126,894581.359394949
NLA_ND-10113,14665815,1893,69.8099082,2012,5.29541301728125,513.407843576079,26.2906941801062,0.5890013022137631,0.772237626094,0.0356415347481775,-253028.311083258,998818.741278721
NLA_LA-10023,120053896,102.6,6276.012165,2012,18.1207623649418,1356.4836729086,0.0185195968837437,4.356424915921988,2.75213196869911,0.337376400884927,241396.067576757,-574340.559394634
NLA_NV-10007,20637202,645,72.28422249,2012,10.4600166371702,231.724649936566,0,0.04030686075631532,3.67073657837702,0.0541660422187936,-1642717.28010876,266451.939322665
NLA_NV-10064,20595958,615,23.50032449,2012,10.5656674146624,372.150824860004,0,0.0910661747536544,2.84171705487958,0.0383660525932632,-1581102.01713915,198175.080949767
NLA_MN-10090,7152968,38,39.82474224,2012,3.35466284546875,681.204303289747,0,0,2.25514922743877,0.0121004810679743,249880.100799388,1219352.86459236
NLA_KS-10045,2255595,373,4.302133103,2012,12.5988498009917,974.430893593381,1.35933806146572,1.7730496453900708,10.523786436643,0.169626196124113,81683.9525325164,207633.198474748
NLA_LA-10119,8341381,102.5,5.391149697,2012,18.2940945977398,1325.54116495039,0,11.3561190738699,0.389948396971334,0.0239768061877067,208893.769345305,-573354.193476315
NLA_LA-10120,19935187,68.4,4.504617221,2012,17.8169185519318,1390.18861319886,0,49.43181818181817,7.07717842946023,0.421342667360796,255888.924797014,-546581.853779822
NLA_UT-10106,1169518,381,10.34861387,2012,7.36724117520482,391.738765198339,0.0217291581158405,0,20.3729243093749,1.18132452852556,-1474965.70166959,610538.847060105
NLA_TX-10054,1292492,340,13.83961938,2012,18.2142567083942,1016.7952610542,2.97339593114241,36.12178119220374,10.7612815256793,0.898744879243136,-42169.0078322676,-509593.075364531
NLA_MI-10004,14443098,228,214.2152974,2012,4.27467389641403,779.789282447665,0,0.0339011780659378,6.57073170122892,0.0357131386812442,559665.235947136,980355.706687511
NLA_MT-10138,12351485,2510,4.34004528,2012,7.35062521913636,356.453412720677,0,0,4.93111085891173,0.449707001446191,-936271.535915722,1206419.50365932
NLA_TX-10139,5254329,376,24.61334018,2012,19.332833207679,965.498904681482,0,11.11111111111111,0.806396007538272,0.0378080010414815,-82490.2691091389,-520191.428019934
NLA_MO-10010,729879,188.7,70.64731132,2012,12.9720004445216,1209.88817019983,0,8.372093023255822,1.4117161109888,0.0211774727896641,472972.942964786,30230.9380917586
NLA_CO-10063,228961,1339,9.204629265,2012,10.3013928837222,392.803119857407,0,51.29629629629632,1.45325803756667,0.0965510010718519,-758944.543673248,308322.089257215
NLA_LA-10033,19345647,56.2,50.1152865,2012,18.011814385078,1420.0050242539,36.5256124721604,2.616926503340762,0.637708953997773,0.0303511872373051,400148.857025686,-526603.811024657
NLA_LA-10074,19267504,429,33.8466449,2012,18.7159391877305,1466.15259394151,58.9955499046408,0,0.793445770972664,0.0407022780869676,449120.837172893,-612753.095967273
NLA_TX-10174,19947908,131.1,17.08974416,2012,17.5188220528205,1283.87959293208,0,4.566037735849054,2.46375377070189,0.0479714584716981,172969.078679922,-444157.741383488
NLA_IA-10040,22249857,267,93.28222097,2012,9.79202701998756,889.026144002264,60.9102974471075,2.691466937309702,23.4978249199781,0.641416831429073,172354.329559501,446644.977521012
NLA_NV-10109,8931482,1197,7.933417639,2012,10.9769953432652,235.662106517005,0,76.350758063572,3.24446079393549,0.0488694376690862,-2004016.08079569,480891.164834292
NLA_WI-10075,167120948,571,89.74163089,2012,8.12248631809159,894.835288192241,42.8035626125685,22.18864246187011,11.0812596219698,0.154345694650502,543606.23176329,634917.589552574
NLA_MD-10014,11905358,311,12.71046189,2012,12.7795521207327,1128.11979164728,4.12704835120372,28.7287578393688,4.10565068169634,0.335313100357829,1626846.44343273,356791.330983152
NLA_DE-10018,8390906,163,7.112233821,2012,13.8536128997959,1112.15098061794,56.6500806885422,2.185314685314691,1.87180495261902,0.0577469989658419,1744984.5765482,306539.871030857
NLA_IA-10042,5136201,201,28.36682323,2012,10.3599337933911,958.352059302841,1.24924440862382,2.337295990328431,1.40993499755793,0.0711779966949426,187021.126333325,349313.957340798
NLA_IA-10037,22249917,334,6.618384421,2012,10.1213716548903,912.553932501567,0.940438871473354,0,5.60558891297806,0.790688991545455,203173.266423897,443942.375021461
NLA_VA-10009,6883552,56.7,73.7033574,2012,11.3503058940394,1007.57199886726,0.0575221238938053,0.6017699115044249,5.09795738147176,0.326695869908581,1327678.65879159,54761.7125430368
NLA_NV-10159,8942419,451,34.97203318,2012,7.00965113505874,665.011849471511,0,2.945224332507565,4.03920788268649,0.0330694699256813,-2026719.75204465,436459.372690693
NLA_TX-10166,1299598,164.1,21.28673491,2012,18.4399754389932,1068.72619045978,0,5.533840773503398,2.59276769109237,0.119174788880889,-5612.35075776132,-568673.725787618
NLA_CO-10022,3230751,81.8,14.98464518,2012,1.20523761890475,1118.25007510904,0,0,4.06305389723961,0.148836769316164,-1031283.84753373,233291.066603916
NLA_KS-10020,21779512,211,13.48185356,2012,14.1509076508897,1084.38439481305,3.65734082886652,0.5785069943783501,7.79335021973461,0.291377991437443,969.362748009026,-34364.9108494734
NLA_LA-10106,19268708,370,23.26697468,2012,19.2170408124549,1533.04534460226,9.20953575909661,0.9033877038895858,0.343245440602259,0.0217657495649937,414496.634659785,-685988.400705737
NLA_MN-10034,7107653,31.4,24.04895921,2012,3.27213081988704,722.669802601329,0,0,9.76272678375415,0.0470589995385382,346832.34037284,1173960.90879977
NLA_MT-10126,4303497,6720,41.17842821,2012,4.53537772114792,358.555464961484,55.9688226446055,0.41934454624185247,16.537833141939,0.12729767851862,-619718.675896376,1307207.49589739
NLA_SD-10015,11594331,384,857.1951295,2012,6.17518054840125,568.112470069273,13.0794348317007,0.9795843632701636,0.535982974015075,0.0250021194261345,-98742.2445971654,888540.074850885
NLA_TX-10136,1016905,201,21.66033969,2012,18.1743641643326,1279.36565319039,0.00179350813355939,1.9357227785027964,0.979571109003094,0.104855681829653,181718.649665756,-520834.345456288
NLA_SD-10029,11594347,2010,23.02534933,2012,6.14359084057683,587.146367267048,49.7054623348804,0.0357015351660122,1.28170582283113,0.0753186677823099,-130525.451332741,890491.6934744
NLA_NH-10005,9342959,44.5,53.36929127,2012,7.44431769565365,1202.96026046281,0,3.0146486448234353,2.46091325896256,0.0278757703724436,1924844.63642605,829373.273888616
NLA_CT-10030,6161549,71.6,111.7119893,2012,9.19050947478198,1263.87967485465,0.968992248062015,5.038759689922477,2.70931682106347,0.0155959298839632,1935195.32834461,714152.396500443
NLA_IA-10002,22473973,812,7.40868222,2012,8.58358751989381,896.786058274337,0,0,0.864372014999115,0.0352290011942478,294990.386076084,563323.370897102
NLA_MN-10056,4796858,38,42.06111957,2012,3.39246654334867,808.243236103956,0,0.1379944802207913,9.76272678376265,0.0470589995386385,378817.526616816,1144715.08356095
NLA_VA-10033,19761086,18.62,133.2756662,2012,9.85653104137877,1460.2239587175,0,0.049838026414154,6.66397624348368,0.360370051228507,1247164.50630291,32720.9624454444
NLA_MT-10154,4304039,50470,78.11089518,2012,4.32673129778162,342.585198026502,7.07577511900167,4.785796989579311,11.2526757594494,0.0916415880950727,-597779.484318074,1290253.012271
NLA_ID-10143,23280570,61.8,163.9336602,2012,9.96063880023566,273.677867380765,0,1.5486477387498603,7.49072128647739,0.0269671308773426,-1578479.288541,798239.781300676
NLA_UT-10119,10022260,430,100.9644955,2012,14.9287543762921,486.965077070254,0.183095016498858,0.4422257946244747,6.13306590372829,0.0783313426200716,-1552941.11042399,117945.117259316
NLA_UT-10111,3276897,35.1,136.79450309999999,2012,2.0395946786024,701.297013057535,0,0.11756925563965,2.6453339020797,0.0252661914825209,-1350085.53935924,172656.482118268
NLA_WV-10022,3769116,230,5.198673047,2012,10.8019623372275,1218.83419662014,0,0.435239381659913,12.4202938079844,0.763311028479664,1322211.98863675,334639.10555111
NLA_NV-10054,11310757,8483,46299.68324,2012,11.3170597275741,559.3302582477,0.146840075861546,4.857930041483781,4.52489279842348,0.0368081088343847,-1973001.27849558,531426.860652504
NLA_KS-10035,20951902,304,16.10220848,2012,12.8843746994824,949.115483223171,0,0.9951726698848865,30.3755075535834,0.982108426899369,-26879.6862130587,70200.5579034761
NLA_RI-10040,6117790,82,93.75240405,2012,9.39392188352055,1309.57889543278,0,4.634983736899165,5.83935111794115,0.0212048631170365,1981810.76648958,746936.266789798
NLA_PA-10040,2599441,63.9,28.1537761,2012,7.62908734261774,1248.30637375685,0,22.672508214676853,1.03333294391676,0.0666669979691128,1691800.34201907,607055.563158562
NLA_PA-10031,2601509,31.8,102.1447463,2012,7.28509626606164,1408.71528748381,0,0.5298481102084063,1.93077231893324,0.276900270342635,1625537.66900055,599963.566714259
NLA_NY-10004,166766898,28.2,1683.026984,2012,5.08887697096886,1197.0013032855,0.00115252620445638,0.2711096256328917,3.24568687063952,0.0167334395844357,1712935.22580288,927625.386807589
NLA_WV-10002,6919138,22,6.96645881,2012,10.5971941197819,1263.37624399533,0,0.467289719626168,1.34883797169003,0.263534009456386,1303720.78492568,156648.218853199
NLA_DE-10013,8075982,177.9,23.04867436,2012,13.4249320047124,1118.11343790066,59.9130888817773,4.224284583382466,1.87180495261997,0.0577469989656566,1743827.41175,355463.978658287
NLA_MN-10110,7096311,63.6,12.0014399,2012,3.30863200287621,719.770753362871,0,0,1.29381096362871,0.0135890003293753,342946.692523384,1182056.94275047
NLA_ND-10021,14296155,1429,180.9746113,2012,3.96667784915424,492.2599543197,63.7526478735539,0.6436369561675083,2.86100052528923,0.196187220615936,-217204.894732349,1202040.30927428
NLA_OR-10044,120054013,383,278.6812204,2012,8.62344772104466,300.004180833333,0.107241988392632,0,2.76286252978852,0.026175899019101,-1837604.64308245,828769.099830997
NLA_IA-10048,5138449,252,163.0441416,2012,9.95609418922901,936.146140140637,23.6128346037937,8.461856644802932,1.40993499755953,0.0711779966950305,161350.740303407,377082.312541547
NLA_TX-10030,5725119,432,8.212572355,2012,17.9994209057312,704.199499638021,21.4237833489744,0.10054967153773971,10.7613491014211,0.605318199082987,-328805.921277713,-633573.066180966
NLA_KS-10056,10121264,341,12.19011237,2012,12.6883580322694,979.404853998244,26.254939265330002,6.000292697204743,22.5958824157764,0.318219006061759,22920.7759088539,108293.166901002
NLA_ND-10059,14276944,5520,37.61191787,2012,4.62852718620963,430.041937350116,45.213646902948,1.0930771778734705,0.828401029108976,0.0414119996131169,-335228.695983285,1150172.0940976
NLA_ND-10107,14520261,4060,43.28055482,2012,5.17293152908941,437.004487324533,18.3934320669672,0.2672247263361235,0.828401029111397,0.0414119996130071,-365242.093025018,1114240.19030949
NLA_CT-10004,6110045,57.2,99.98450318,2012,8.35805280039743,1344.57825199633,0,2.6291653928462217,2.05829858758178,0.031606590127484,1873704.81923553,718278.868899336
NLA_LA-10099,15108649,1937,16236.20987,2012,19.9216057212936,1538.15407600714,47.2961506181451,5.326180936076869,2.13843341343655,0.111965901549718,308970.06228311,-845838.120525087
NLA_NH-10015,166181880,80.9,1669.501872,2012,7.39448041428682,1150.36195298682,0.0173028596240219,5.192490232454124,3.44201266664001,0.0259223694424154,1948627.33105168,928341.751027722
NLA_TX-10012,4451216,228,9530.145377,2012,18.6327709238763,1107.91194887606,0.00904510645218977,7.8579154846828665,0.950525454166236,0.113243377087281,49316.21080001,-593836.922818559
NLA_ND-10127,21536276,1258,74.15216134,2012,4.75162287360655,434.26596163657,47.5865985235662,2.5667234525837554,0.695952178205565,0.0278036461393526,-416007.127662024,1184256.98138171
NLA_LA-10002,19367808,250,460.2092131,2012,18.7462873186095,1512.52296484704,61.8698298735758,2.4621507725924747,0.693703845764576,0.0365846446565016,424056.915503376,-642027.074286093
NLA_UT-10132,1214505,75.5,9.624289004,2012,4.46835139553822,785.217719466459,0,0.873634945397816,0.709476539235569,0.0063769758049922,-1420280.69195423,205717.356825531
NLA_UT-10087,3505401,1112,93.17451518,2012,9.60141523179872,463.116977936222,2.01155457061234,1.0923757306007364,5.67887070169172,0.0642113223489373,-1365944.13047938,266014.939528047
NLA_MN-10098,7092519,30.8,7.789892555,2012,3.0222292353211,678.149273483626,0,0.1423825344091125,4.88999986649264,0.00999999977650688,384189.01591,1203234.14555875
NLA_SD-10055,11473474,1190,191.7548004,2012,6.43836716121216,531.749089334911,29.3196906909966,0.6345866350066433,0.820851780321161,0.0440179391279216,-204258.912272584,901239.127447443
